date,video
2013-02-18,0
2013-02-19,0
2013-02-22,0
2013-02-25,0
2013-02-26,0
2013-02-28,0
2013-03-01,1
2013-03-02,0
2013-03-06,0
2013-03-08,1
2013-03-09,1
2013-03-17,0
2013-03-18,0
2013-03-19,1
2013-03-20,0
2013-03-22,0
2013-03-23,0
2013-03-25,0
2013-03-26,0
2013-03-29,1
2013-03-30,0
2013-03-31,0
2013-04-01,0
2013-04-02,0
2013-04-08,1
2013-04-09,0
2013-04-10,0
2013-04-11,0
2013-04-12,0
2013-04-17,0
2013-04-18,0
2013-04-21,1
2013-04-22,0
2013-04-23,0
2013-04-25,0
2013-04-28,1
2013-04-29,0
2013-04-30,0
2013-05-01,0
2013-05-02,1
2013-05-03,0
2013-05-04,0
2013-05-05,0
2013-05-06,0
2013-05-07,0
2013-05-08,0
2013-05-09,0
2013-05-11,0
2013-05-13,0
2013-05-14,0
2013-05-15,0
2013-05-18,0
2013-05-19,0
2013-05-20,0
2013-05-22,0
2013-05-23,0
2013-05-24,0
2013-05-25,0
2013-05-26,0
2013-05-30,0
2013-06-02,1
2013-06-03,1
2013-06-04,0
2013-06-06,0
2013-06-08,0
2013-06-10,0
2013-06-12,0
2013-06-18,0
2013-06-19,0
2013-06-20,1
2013-06-21,0
2013-06-24,0
2013-06-25,0
2013-06-28,0
2013-06-29,0
2013-06-30,0
2013-07-02,0
2013-07-05,0
2013-07-09,0
2013-07-10,0
2013-07-15,0
2013-07-23,0
2013-07-24,0
2013-07-27,0
2013-08-01,0
2013-08-07,0
2013-08-12,1
2013-08-14,0
2013-08-16,0
2013-08-19,0
2013-08-23,0
2013-09-04,1
2013-09-05,1
2013-09-06,0
2013-09-07,0
2013-09-10,1
2013-09-13,0
2013-09-15,0
2013-09-18,1
2013-09-19,0
2013-09-25,0
2013-09-26,0
2013-09-29,2
2013-10-04,0
2013-10-12,0
2013-10-26,1
2013-10-30,0
2013-11-02,0
2013-11-09,0
2013-11-12,0
2013-11-13,1
2013-11-19,0
2013-11-21,0
2013-11-22,0
2013-11-24,0
2013-11-25,0
2013-11-27,0
2013-11-28,1
2013-11-30,0
2013-12-01,0
2013-12-02,0
2013-12-03,1
2013-12-05,0
2013-12-10,0
2013-12-19,1
2013-12-21,0
2013-12-25,0
2013-12-26,0
2014-01-06,1
2014-01-23,0
2014-01-26,0
2014-01-30,1
2014-02-02,0
2014-02-07,0
2014-02-09,0
2014-02-10,0
2014-02-13,0
2014-02-23,1
2014-02-25,1
2014-03-05,0
2014-03-06,0
2014-03-10,0
2014-03-11,0
2014-03-14,0
2014-03-16,0
2014-03-19,0
2014-03-25,0
2014-03-31,3
2014-04-01,0
2014-04-04,0
2014-04-05,0
2014-04-07,0
2014-04-08,0
2014-04-17,0
2014-04-18,1
2014-04-24,0
2014-04-25,0
2014-04-28,0
2014-04-29,0
2014-05-02,0
2014-05-08,0
2014-05-10,0
2014-05-14,0
2014-05-22,0
2014-05-23,0
2014-05-25,1
2014-05-28,0
2014-05-31,0
2014-06-04,0
2014-06-10,0
2014-06-12,0
2014-06-16,0
2014-06-17,0
2014-06-19,0
2014-07-01,0
2014-07-10,0
2014-07-14,0
2014-07-18,0
2014-07-22,0
2014-07-26,0
2014-08-02,0
2014-08-03,0
2014-08-04,0
2014-08-05,2
2014-08-15,0
2014-08-19,0
2014-08-22,0
2014-08-23,1
2014-08-25,0
2014-09-01,1
2014-09-06,1
2014-09-07,2
2014-09-08,2
2014-09-09,1
2014-09-10,0
2014-09-11,0
2014-09-16,0
2014-09-19,0
2014-09-29,0
2014-10-01,1
2014-10-09,0
2014-10-10,0
2014-10-16,0
2014-10-17,0
2014-10-26,0
2014-10-28,0
2014-10-31,0
2014-11-03,0
2014-11-06,0
2014-11-10,0
2014-11-18,1
2014-11-19,0
2014-11-21,1
2014-11-22,1
2014-11-24,0
2014-12-08,0
2014-12-19,0
2014-12-20,0
2014-12-25,0
2014-12-26,0
2014-12-30,0
2014-12-31,0
2015-01-05,1
2015-01-06,0
2015-01-10,0
2015-01-11,1
2015-01-15,0
2015-01-16,4
2015-01-20,0
2015-01-23,0
2015-01-25,0
2015-01-26,0
2015-01-28,0
2015-01-29,1
2015-02-08,0
2015-02-10,2
2015-02-11,1
2015-02-24,0
2015-02-26,0
2015-03-01,0
2015-03-06,0
2015-03-08,0
2015-03-11,0
2015-03-12,0
2015-03-14,0
2015-03-15,0
2015-03-16,0
2015-03-17,0
2015-03-18,0
2015-03-21,0
2015-03-22,1
2015-03-23,0
2015-03-24,0
2015-03-30,0
2015-03-31,0
2015-04-01,0
2015-04-03,0
2015-04-06,0
2015-04-09,0
2015-04-10,0
2015-04-11,0
2015-04-12,0
2015-04-13,0
2015-04-14,2
2015-04-15,0
2015-04-18,0
2015-04-19,0
2015-04-22,0
2015-04-27,0
2015-04-29,1
2015-04-30,0
2015-05-01,0
2015-05-03,1
2015-05-04,0
2015-05-05,1
2015-05-06,0
2015-05-11,0
2015-05-12,0
2015-05-19,0
2015-05-21,0
2015-05-22,0
2015-05-26,0
2015-06-01,0
2015-06-11,0
2015-06-15,0
2015-06-19,0
2015-06-23,0
2015-06-26,0
2015-06-27,0
2015-06-28,0
2015-06-29,0
2015-07-05,0
2015-07-17,0
2015-07-26,0
2015-07-27,0
2015-07-30,0
2015-07-31,0
2015-08-06,0
2015-08-08,0
2015-08-16,0
2015-08-17,0
2015-08-22,0
2015-09-02,0
2015-09-12,0
2015-09-13,0
2015-09-14,0
2015-09-23,1
2015-09-24,1
2015-09-26,0
2015-09-29,1
2015-09-30,0
2015-10-02,0
2015-10-09,0
2015-10-10,0
2015-10-11,0
2015-10-14,0
2015-10-15,0
2015-10-17,0
2015-10-19,0
2015-10-21,0
2015-10-22,0
2015-10-23,0
2015-10-25,0
2015-10-26,0
2015-10-28,0
2015-10-30,0
2015-11-01,0
2015-11-02,0
2015-11-04,0
2015-11-08,0
2015-11-19,0
2015-11-24,1
2015-12-02,0
2015-12-03,0
2015-12-06,0
2015-12-09,0
2015-12-10,0
2015-12-11,0
2015-12-17,0
2015-12-18,0
2015-12-19,0
2015-12-20,0
2015-12-21,3
2015-12-31,0
2016-01-02,0
2016-01-10,0
2016-01-11,0
2016-01-12,0
2016-01-15,0
2016-01-17,1
2016-01-18,0
2016-01-20,0
2016-01-23,0
2016-02-03,0
2016-02-05,0
2016-02-10,0
2016-02-11,0
2016-02-16,0
2016-02-17,0
2016-02-18,1
2016-02-19,0
2016-02-20,1
2016-02-21,0
2016-02-23,0
2016-02-24,0
2016-02-27,0
2016-02-28,0
2016-03-01,1
2016-03-02,0
2016-03-04,0
2016-03-05,0
2016-03-06,0
2016-03-09,0
2016-03-17,0
2016-03-19,0
2016-03-20,0
2016-03-29,1
2016-03-30,1
2016-03-31,0
2016-04-01,0
2016-04-02,0
2016-04-03,1
2016-04-04,0
2016-04-05,0
2016-04-06,0
2016-04-07,0
2016-04-08,1
2016-04-09,0
2016-04-11,0
2016-04-14,0
2016-04-16,0
2016-04-17,0
2016-04-18,0
2016-04-19,1
2016-04-20,0
2016-04-24,0
2016-04-27,0
2016-04-29,0
2016-04-30,0
2016-05-01,0
2016-05-02,1
2016-05-05,0
2016-05-06,1
2016-05-09,0
2016-05-11,0
2016-05-12,0
2016-05-14,0
2016-05-15,1
2016-05-16,0
2016-05-17,0
2016-05-18,1
2016-05-19,0
2016-05-22,0
2016-05-25,0
2016-05-26,0
2016-05-27,0
2016-05-29,0
2016-05-31,0
2016-06-01,0
2016-06-02,0
2016-06-03,1
2016-06-04,0
2016-06-05,0
2016-06-07,1
2016-06-08,0
2016-06-10,0
2016-06-12,0
2016-06-15,0
2016-06-16,1
2016-06-19,0
2016-06-20,0
2016-06-21,0
2016-06-27,0
2016-06-28,0
2016-06-29,0
2016-06-30,0
2016-07-05,0
2016-07-06,0
2016-07-08,0
2016-07-09,0
2016-07-10,0
2016-07-11,0
2016-07-13,0
2016-07-14,0
2016-07-15,0
2016-07-16,0
2016-07-17,0
2016-07-18,3
2016-07-19,0
2016-07-20,0
2016-07-21,1
2016-07-22,0
2016-07-25,0
2016-07-26,0
2016-07-27,0
2016-07-28,0
2016-07-29,1
2016-07-30,2
2016-07-31,0
2016-08-01,0
2016-08-06,0
2016-08-09,0
2016-08-10,1
2016-08-11,0
2016-08-14,0
2016-08-15,0
2016-08-22,0
2016-08-23,0
2016-08-27,0
2016-08-30,0
2016-08-31,0
2016-09-01,0
2016-09-08,0
2016-09-09,0
2016-09-10,0
2016-09-13,0
2016-09-15,0
2016-09-16,0
2016-09-17,0
2016-09-19,0
2016-09-21,0
2016-09-22,0
2016-09-23,0
2016-09-26,2
2016-09-27,0
2016-09-28,1
2016-09-30,0
2016-10-01,0
2016-10-02,0
2016-10-04,0
2016-10-05,0
2016-10-07,0
2016-10-09,0
2016-10-10,0
2016-10-13,0
2016-10-16,0
2016-10-18,0
2016-10-19,0
2016-10-20,0
2016-10-22,0
2016-10-23,0
2016-10-26,0
2016-10-27,0
2016-10-28,0
2016-11-02,0
2016-11-03,0
2016-11-04,1
2016-11-05,0
2016-11-06,0
2016-11-07,0
2016-11-14,0
2016-11-16,0
2016-11-17,0
2016-11-18,0
2016-11-19,0
2016-11-22,0
2016-11-23,0
2016-11-26,0
2016-12-01,0
2016-12-07,0
2016-12-08,0
2016-12-09,1
2016-12-10,0
2016-12-17,0
2016-12-21,0
2016-12-22,0
2016-12-23,1
2016-12-24,0
2016-12-29,0
2016-12-30,0
2016-12-31,0
2017-01-05,0
2017-01-06,0
2017-01-08,0
2017-01-10,0
2017-01-12,0
2017-01-14,1
2017-01-15,0
2017-01-16,0
2017-01-18,0
2017-01-19,0
2017-01-21,0
2017-01-22,0
2017-01-23,0
2017-01-24,0
2017-01-25,0
2017-01-27,0
2017-01-28,0
2017-01-29,0
2017-01-30,0
2017-02-02,1
2017-02-03,1
2017-02-04,2
2017-02-05,0
2017-02-07,0
2017-02-08,0
2017-02-09,0
2017-02-10,0
2017-02-14,0
2017-02-15,0
2017-02-16,0
2017-02-17,0
2017-02-18,0
2017-02-19,1
2017-02-23,0
2017-02-24,0
2017-02-26,0
2017-02-27,0
2017-03-01,0
2017-03-05,1
2017-03-09,0
2017-03-10,0
2017-03-11,0
2017-03-12,0
2017-03-14,0
2017-03-15,0
2017-03-21,0
2017-03-22,0
2017-03-23,0
2017-03-24,1
2017-03-27,0
2017-03-28,0
2017-03-29,0
2017-03-30,0
2017-03-31,0
2017-04-01,0
2017-04-02,0
2017-04-03,0
2017-04-05,0
2017-04-07,1
2017-04-12,0
2017-04-13,0
2017-04-17,0
2017-04-23,0
2017-04-24,0
2017-04-26,0
2017-04-28,0
2017-04-30,0
2017-05-01,1
2017-05-04,0
2017-05-05,0
2017-05-07,0
2017-05-09,0
2017-05-10,0
2017-05-11,0
2017-05-12,1
2017-05-13,1
2017-05-16,0
2017-05-17,0
2017-05-19,0
2017-05-21,0
2017-05-22,0
2017-05-23,0
2017-05-25,0
2017-05-26,0
2017-05-27,0
2017-05-28,0
2017-05-29,0
2017-05-31,0
2017-06-01,0
2017-06-02,0
2017-06-03,0
2017-06-04,0
2017-06-05,0
2017-06-06,0
2017-06-07,0
2017-06-08,0
2017-06-09,0
2017-06-10,0
2017-06-11,0
2017-06-12,0
2017-06-13,0
2017-06-14,0
2017-06-15,0
2017-06-16,0
2017-06-17,0
2017-06-18,1
2017-06-19,0
2017-06-20,0
2017-06-21,0
2017-06-22,0
2017-06-23,0
2017-06-24,0
2017-06-25,1
2017-06-26,0
2017-06-28,0
2017-06-29,0
2017-06-30,3
2017-07-02,0
2017-07-03,0
2017-07-04,0
2017-07-05,0
2017-07-06,0
2017-07-08,2
2017-07-10,0
2017-07-11,0
2017-07-12,0
2017-07-13,1
2017-07-14,0
2017-07-15,0
2017-07-17,1
2017-07-19,0
2017-07-20,0
2017-07-21,0
2017-07-22,0
2017-07-25,0
2017-07-26,0
2017-07-27,0
2017-07-28,0
2017-07-29,0
2017-07-30,0
2017-07-31,1
2017-08-01,0
2017-08-02,0
2017-08-03,0
2017-08-04,0
2017-08-05,0
2017-08-06,0
2017-08-10,0
2017-08-11,1
2017-08-13,0
2017-08-14,0
2017-08-18,0
2017-08-19,0
2017-08-20,0
2017-08-21,0
2017-08-22,0
2017-08-23,0
2017-08-25,1
2017-08-27,0
2017-08-28,1
2017-08-29,0
2017-08-30,0
2017-08-31,0
2017-09-04,0
2017-09-08,0
2017-09-11,0
2017-09-12,0
2017-09-13,0
2017-09-14,1
2017-09-15,0
2017-09-16,0
2017-09-19,0
2017-09-20,0
2017-09-24,0
2017-09-25,0
2017-09-26,0
2017-09-27,0
2017-09-28,0
2017-09-29,0
2017-10-02,0
2017-10-04,0
2017-10-05,0
2017-10-06,0
2017-10-07,0
2017-10-08,0
2017-10-09,0
2017-10-11,0
2017-10-12,0
2017-10-14,0
2017-10-15,0
2017-10-16,0
2017-10-17,0
2017-10-18,1
2017-10-19,0
2017-10-20,0
2017-10-24,0
2017-10-25,0
2017-10-26,0
2017-10-28,1
2017-11-07,0
2017-11-08,0
2017-11-09,0
2017-11-10,0
2017-11-11,1
2017-11-12,0
2017-11-13,0
2017-11-15,1
2017-11-17,2
2017-11-18,0
2017-11-19,0
2017-11-20,0
2017-11-21,0
2017-11-23,0
2017-11-24,0
2017-11-25,0
2017-11-26,0
2017-11-27,0
2017-11-28,0
2017-11-29,0
2017-11-30,0
2017-12-01,0
2017-12-02,0
2017-12-03,0
2017-12-07,0
2017-12-10,0
2017-12-11,0
2017-12-12,0
2017-12-13,0
2017-12-14,0
2017-12-15,0
2017-12-17,0
2017-12-19,0
2017-12-20,2
2017-12-21,0
2017-12-22,1
2017-12-23,0
2017-12-24,0
2017-12-26,0
2018-01-02,0
2018-01-03,0
2018-01-04,2
2018-01-06,0
2018-01-08,0
2018-01-09,0
2018-01-12,0
2018-01-14,0
2018-01-18,0
2018-01-24,1
2018-01-27,0
2018-01-28,0
2018-01-29,0
2018-01-30,0
2018-01-31,1
2018-02-01,1
2018-02-02,1
2018-02-03,0
2018-02-04,0
2018-02-05,2
2018-02-06,4
2018-02-07,0
2018-02-11,0
2018-02-12,0
2018-02-15,0
2018-02-17,0
2018-02-18,0
2018-02-19,0
2018-02-21,0
2018-02-22,1
2018-02-23,0
2018-02-25,0
2018-02-27,0
2018-03-03,0
2018-03-04,0
2018-03-05,0
2018-03-06,0
2018-03-07,2
2018-03-08,0
2018-03-09,1
2018-03-10,0
2018-03-11,0
2018-03-14,0
2018-03-15,0
2018-03-17,0
2018-03-19,0
2018-03-20,0
2018-03-21,0
2018-03-22,1
2018-03-23,0
2018-03-24,0
2018-03-25,1
2018-03-26,0
2018-03-27,0
2018-03-28,0
2018-03-30,1
2018-04-01,2
2018-04-02,0
2018-04-04,0
2018-04-05,0
2018-04-06,0
2018-04-07,0
2018-04-08,0
2018-04-09,0
2018-04-10,0
2018-04-12,0
2018-04-13,0
2018-04-14,1
2018-04-15,0
2018-04-16,0
2018-04-17,0
2018-04-18,0
2018-04-22,0
2018-04-25,0
2018-04-26,0
2018-04-27,0
2018-04-30,0
2018-05-02,1
2018-05-03,0
2018-05-04,0
2018-05-05,0
2018-05-07,1
2018-05-08,1
2018-05-09,0
2018-05-10,0
2018-05-11,0
2018-05-12,0
2018-05-13,0
2018-05-14,0
2018-05-16,0
2018-05-17,0
2018-05-18,0
2018-05-19,0
2018-05-20,1
2018-05-21,0
2018-05-22,0
2018-05-23,0
2018-05-24,0
2018-05-25,0
2018-05-26,1
2018-05-27,0
2018-05-28,1
2018-05-29,0
2018-05-30,0
2018-05-31,0
2018-06-01,0
2018-06-02,0
2018-06-03,0
2018-06-04,0
2018-06-05,0
2018-06-07,1
2018-06-08,0
2018-06-09,3
2018-06-10,0
2018-06-11,0
2018-06-12,1
2018-06-13,0
2018-06-15,1
2018-06-16,1
2018-06-17,0
2018-06-18,1
2018-06-19,0
2018-06-20,2
2018-06-21,0
2018-06-22,0
2018-06-23,5
2018-06-24,1
2018-06-25,0
2018-06-26,0
2018-06-27,0
2018-06-28,0
2018-06-29,3
2018-06-30,0
2018-07-01,0
2018-07-02,0
2018-07-03,0
2018-07-04,0
2018-07-05,1
2018-07-06,0
2018-07-07,0
2018-07-08,3
2018-07-09,1
2018-07-10,1
2018-07-11,0
2018-07-12,1
2018-07-13,1
2018-07-14,0
2018-07-15,0
2018-07-17,0
2018-07-18,0
2018-07-19,0
2018-07-20,1
2018-07-21,0
2018-07-22,0
2018-07-23,0
2018-07-25,0
2018-07-26,0
2018-07-27,0
2018-07-28,0
2018-07-29,0
2018-07-30,0
2018-07-31,0
2018-08-01,0
2018-08-02,0
2018-08-04,0
2018-08-05,0
2018-08-07,0
2018-08-08,1
2018-08-10,0
2018-08-11,0
2018-08-12,0
2018-08-13,0
2018-08-14,0
2018-08-15,0
2018-08-16,0
2018-08-17,0
2018-08-18,0
2018-08-19,0
2018-08-21,2
2018-08-22,0
2018-08-23,0
2018-08-24,0
2018-08-25,0
2018-08-27,0
2018-08-28,0
2018-08-29,0
2018-08-30,0
2018-09-03,0
2018-09-05,0
2018-09-06,0
2018-09-07,0
2018-09-08,0
2018-09-11,0
2018-09-12,0
2018-09-13,0
2018-09-14,1
2018-09-15,0
2018-09-16,1
2018-09-17,2
2018-09-18,1
2018-09-19,0
2018-09-20,0
2018-09-21,2
2018-09-24,0
2018-09-25,0
2018-09-26,0
2018-09-28,1
2018-09-29,0
2018-10-01,0
2018-10-02,0
2018-10-04,0
2018-10-05,0
2018-10-06,0
2018-10-07,2
2018-10-08,1
2018-10-09,1
2018-10-10,1
2018-10-11,0
2018-10-12,1
2018-10-13,0
2018-10-14,0
2018-10-15,0
2018-10-16,0
2018-10-17,1
2018-10-18,1
2018-10-19,1
2018-10-21,0
2018-10-22,2
2018-10-23,0
2018-10-25,5
2018-10-26,0
2018-10-29,0
2018-10-31,0
2018-11-01,2
2018-11-02,0
2018-11-03,2
2018-11-06,1
2018-11-07,0
2018-11-08,0
2018-11-09,0
2018-11-10,0
2018-11-11,0
2018-11-12,0
2018-11-13,0
2018-11-14,0
2018-11-15,2
2018-11-16,2
2018-11-17,0
2018-11-19,0
2018-11-21,0
2018-11-23,0
2018-11-25,1
2018-11-26,0
2018-11-27,0
2018-11-28,0
2018-11-29,1
2018-11-30,1
2018-12-01,0
2018-12-02,0
2018-12-03,0
2018-12-04,0
2018-12-05,2
2018-12-06,0
2018-12-08,0
2018-12-09,1
2018-12-10,0
2018-12-11,0
2018-12-12,0
2018-12-13,0
2018-12-14,0
2018-12-15,1
2018-12-16,0
2018-12-18,2
2018-12-19,1
2018-12-20,0
2018-12-21,1
2018-12-22,0
2018-12-23,1
2018-12-24,1
2018-12-25,0
2018-12-26,0
2018-12-27,0
2018-12-28,1
2018-12-30,0
2018-12-31,0
2019-01-01,1
2019-01-02,0
2019-01-03,1
2019-01-04,2
2019-01-05,1
2019-01-06,2
2019-01-07,1
2019-01-08,1
2019-01-09,0
2019-01-10,1
2019-01-11,0
2019-01-12,0
2019-01-13,3
2019-01-14,0
2019-01-16,0
2019-01-17,0
2019-01-18,0
2019-01-19,0
2019-01-20,1
2019-01-21,0
2019-01-22,0
2019-01-23,0
2019-01-24,0
2019-01-25,4
2019-01-26,0
2019-01-27,1
2019-01-28,1
2019-01-29,0
2019-01-30,0
2019-01-31,2
2019-02-01,1
2019-02-02,1
2019-02-03,5
2019-02-04,0
2019-02-05,0
2019-02-06,0
2019-02-07,1
2019-02-08,1
2019-02-09,1
2019-02-10,1
2019-02-11,0
2019-02-12,0
2019-02-13,0
2019-02-14,2
2019-02-15,0
2019-02-16,2
2019-02-17,0
2019-02-18,0
2019-02-19,1
2019-02-21,1
2019-02-22,1
2019-02-25,2
2019-02-26,0
2019-02-27,1
2019-02-28,0
2019-03-01,2
2019-03-02,2
2019-03-03,4
2019-03-04,0
2019-03-05,1
2019-03-06,1
2019-03-07,1
2019-03-08,0
2019-03-09,1
2019-03-10,0
2019-03-11,0
2019-03-12,0
2019-03-13,0
2019-03-14,1
2019-03-15,3
2019-03-16,0
2019-03-17,1
2019-03-20,0
2019-03-21,0
2019-03-22,0
2019-03-24,0
2019-03-25,0
2019-03-26,0
2019-03-27,0
2019-03-28,0
2019-03-29,0
2019-03-30,2
2019-03-31,1
2019-04-01,0
2019-04-02,1
2019-04-03,1
2019-04-04,0
2019-04-05,2
2019-04-06,0
2019-04-07,1
2019-04-08,0
2019-04-09,0
2019-04-10,2
2019-04-11,2
2019-04-12,0
2019-04-13,0
2019-04-14,1
2019-04-16,0
2019-04-17,1
2019-04-18,0
2019-04-19,3
2019-04-20,0
2019-04-21,0
2019-04-22,0
2019-04-23,0
2019-04-24,0
2019-04-25,1
2019-04-26,0
2019-04-27,0
2019-04-28,0
2019-04-29,4
2019-04-30,0
2019-05-02,0
2019-05-03,1
2019-05-04,0
2019-05-05,0
2019-05-06,0
2019-05-07,0
2019-05-08,0
2019-05-09,1
2019-05-10,1
2019-05-11,1
2019-05-12,0
2019-05-13,2
2019-05-14,0
2019-05-15,0
2019-05-16,0
2019-05-17,1
2019-05-18,1
2019-05-19,0
2019-05-21,0
2019-05-22,1
2019-05-23,2
2019-05-24,0
2019-05-25,1
2019-05-27,2
2019-05-29,0
2019-05-30,0
2019-05-31,3
2019-06-01,0
2019-06-03,0
2019-06-04,0
2019-06-05,0
2019-06-06,0
2019-06-09,0
2019-06-10,0
2019-06-11,0
2019-06-12,0
2019-06-13,1
2019-06-14,1
2019-06-15,4
2019-06-16,0
2019-06-18,1
2019-06-19,1
2019-06-20,3
2019-06-21,1
2019-06-22,0
2019-06-23,3
2019-06-24,2
2019-06-25,0
2019-06-26,0
2019-06-27,0
2019-06-28,0
2019-06-29,0
2019-07-01,0
2019-07-02,1
2019-07-03,1
2019-07-06,1
2019-07-07,2
2019-07-08,0
2019-07-09,1
2019-07-10,0
2019-07-11,0
2019-07-12,0
2019-07-13,0
2019-07-14,1
2019-07-15,0
2019-07-16,1
2019-07-17,2
2019-07-18,0
2019-07-19,1
2019-07-21,3
2019-07-22,2
2019-07-23,0
2019-07-24,0
2019-07-25,1
2019-07-26,3
2019-07-27,0
2019-07-28,2
2019-07-29,0
2019-07-30,0
2019-07-31,0
2019-08-01,1
2019-08-02,0
2019-08-03,0
2019-08-04,4
2019-08-05,1
2019-08-06,1
2019-08-07,1
2019-08-08,0
2019-08-09,0
2019-08-10,0
2019-08-11,0
2019-08-13,0
2019-08-14,2
2019-08-15,0
2019-08-16,0
2019-08-17,1
2019-08-18,1
2019-08-19,0
2019-08-20,0
2019-08-21,0
2019-08-23,0
2019-08-24,0
2019-08-25,0
2019-08-26,0
2019-08-27,4
2019-08-28,0
2019-08-29,0
2019-08-30,2
2019-09-03,0
2019-09-04,0
2019-09-05,0
2019-09-06,0
2019-09-07,2
2019-09-08,1
2019-09-09,1
2019-09-10,0
2019-09-11,1
2019-09-12,0
2019-09-13,2
2019-09-14,0
2019-09-15,0
2019-09-16,0
2019-09-17,2
2019-09-18,1
2019-09-19,2
2019-09-20,0
2019-09-21,0
2019-09-22,1
2019-09-23,2
2019-09-24,1
2019-09-25,3
2019-09-26,1
2019-09-27,1
2019-09-28,1
2019-09-30,0
2019-10-01,1
2019-10-02,0
2019-10-03,0
2019-10-04,0
2019-10-05,0
2019-10-06,0
2019-10-07,0
2019-10-08,0
2019-10-09,0
2019-10-10,0
2019-10-11,0
2019-10-12,1
2019-10-13,2
2019-10-14,1
2019-10-15,1
2019-10-16,1
2019-10-17,0
2019-10-21,0
2019-10-22,0
2019-10-23,1
2019-10-24,0
2019-10-25,1
2019-10-26,2
2019-10-27,1
2019-10-28,0
2019-10-29,0
2019-10-30,1
2019-10-31,1
2019-11-01,0
2019-11-04,0
2019-11-05,0
2019-11-06,0
2019-11-07,0
2019-11-08,1
2019-11-09,0
2019-11-10,1
2019-11-12,0
2019-11-13,0
2019-11-14,0
2019-11-15,1
2019-11-16,0
2019-11-17,0
2019-11-18,0
2019-11-19,1
2019-11-20,0
2019-11-21,0
2019-11-22,2
2019-11-23,0
2019-11-24,2
2019-11-25,0
2019-11-26,0
2019-11-27,1
2019-11-29,0
2019-11-30,0
2019-12-01,1
2019-12-02,0
2019-12-03,0
2019-12-06,0
2019-12-07,1
2019-12-09,0
2019-12-10,0
2019-12-11,0
2019-12-12,4
2019-12-13,4
2019-12-14,0
2019-12-16,0
2019-12-17,0
2019-12-18,0
2019-12-19,1
2019-12-20,1
2019-12-21,2
2019-12-22,0
2019-12-23,1
2019-12-24,0
2019-12-26,0
2019-12-27,1
2019-12-28,0
2019-12-29,1
2019-12-30,2
2019-12-31,0
2020-01-01,1
2020-01-03,0
2020-01-04,1
2020-01-05,0
2020-01-06,0
2020-01-07,1
2020-01-08,0
